"symbol","signal_time_shanghai","entry_time_shanghai","exit_time_shanghai","direction","exit_policy","exit_reason","zero_net_r","stress_net_r","cost_r","loss_class","initial_risk","entry_price","exit_price","rsi","volume_ratio","families"
"INIT-USDT-SWAP","2026-03-23 21:30","2026-03-23 21:45","2026-03-24 01:00","short","DivergenceRegime","stop_loss",-1.0,-1.1137000000000004,0.11370000000000036,"gross_loss",0.001119999999999996,0.07903,0.08015,67.22474276069252,3.393694175127872,"rsi_bearish_divergence"
"RENDER-USDT-SWAP","2026-04-03 11:45","2026-04-03 12:00","2026-04-03 14:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.113214814814815,0.1132148148148151,"gross_loss",0.026999999999999913,1.897,1.924,66.65876097572047,3.2432180696239374,"rsi_bearish_divergence"
"WOO-USDT-SWAP","2026-03-23 21:00","2026-03-23 21:15","2026-03-23 21:45","short","DivergenceRegime","stop_loss",-1.0,-1.113184,0.11318399999999995,"gross_loss",0.0002500000000000002,0.01756,0.01781,70.49277847674946,5.495479541089438,"rsi_bearish_divergence"
"DOT-USDT-SWAP","2025-12-28 07:15","2025-12-28 07:30","2025-12-28 07:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.113097397769517,0.1130973977695171,"gross_loss",0.026899999999999924,1.888,1.9148999999999998,66.96090589643214,5.9626721076745595,"rsi_bearish_divergence"
"SATS-USDT-SWAP","2026-03-12 10:30","2026-03-12 10:45","2026-03-12 11:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1112000000000004,0.11120000000000041,"gross_loss",1.699999999999992E-10,1.173E-8,1.1899999999999999E-8,63.31019248787942,4.615960722003352,"rsi_bearish_divergence"
"NEAR-USDT-SWAP","2026-05-19 03:30","2026-05-19 03:45","2026-05-19 05:00","short","DivergenceRegime","stop_loss",-1.0,-1.1103652173913048,0.11036521739130478,"gross_loss",0.02299999999999991,1.575,1.5979999999999999,71.12099143013066,3.354244691308483,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-03-06 10:00","2026-03-06 10:15","2026-03-06 16:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1100266666666674,0.11002666666666738,"gross_loss",0.029999999999999805,2.048,2.078,69.86441067462715,3.119303673606322,"rsi_bearish_divergence"
"BABY-USDT-SWAP","2025-09-08 14:00","2025-09-08 14:15","2025-09-08 16:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1063567567567572,0.10635675675675715,"gross_loss",0.0007399999999999976,0.04882,0.04956,64.46165897773258,3.667741981147656,"rsi_bearish_divergence"
"NMR-USDT-SWAP","2025-07-13 17:45","2025-07-13 18:00","2025-07-13 18:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.106171428571429,0.10617142857142903,"gross_loss",0.12599999999999945,8.298,8.424,66.49099177698548,3.6966634968632635,"rsi_bearish_divergence"
"VIRTUAL-USDT-SWAP","2026-01-03 11:15","2026-01-03 11:30","2026-01-03 11:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1033637795275586,0.1033637795275586,"gross_loss",0.012700000000000045,0.8141,0.8268000000000001,78.30701662925583,8.552933660933661,"rsi_bearish_divergence"
"LDO-USDT-SWAP","2025-12-19 23:15","2025-12-19 23:30","2025-12-20 00:30","short","DivergenceRegime","stop_loss",-1.0,-1.1032186046511623,0.10321860465116228,"gross_loss",0.008600000000000052,0.5505,0.5591,67.49254612456873,3.837709434438803,"rsi_bearish_divergence"
"ZETA-USDT-SWAP","2025-10-07 06:45","2025-10-07 07:00","2025-10-07 13:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1027118644067793,0.10271186440677926,"gross_loss",0.002950000000000008,0.1879,0.19085000000000002,73.76158746666707,11.485409148297704,"rsi_bearish_divergence"
"ZETA-USDT-SWAP","2026-07-18 04:15","2026-07-18 04:30","2026-07-18 05:00","short","DivergenceRegime","stop_loss",-1.0,-1.102171428571429,0.10217142857142902,"gross_loss",0.000559999999999998,0.03548,0.036039999999999996,66.71891702014688,4.02100788413534,"rsi_bearish_divergence"
"NMR-USDT-SWAP","2025-11-17 10:15","2025-11-17 10:30","2025-11-17 13:30","short","DivergenceRegime","stop_loss",-1.0,-1.1013317365269462,0.10133173652694616,"gross_loss",0.16699999999999982,10.493,10.66,70.44617134612407,3.6983117831521977,"rsi_bearish_divergence"
"ZRO-USDT-SWAP","2025-10-02 09:15","2025-10-02 09:30","2025-10-02 09:30","short","DivergenceRegime","stop_loss",-1.0,-1.1012817927170873,0.10128179271708726,"gross_loss",0.03569999999999984,2.242,2.2777,70.4254414894558,3.6394217920616097,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2026-06-15 08:00","2026-06-15 08:15","2026-06-15 20:30","short","DivergenceRegime","stop_loss",-1.0,-1.1010823529411764,0.1010823529411764,"gross_loss",0.00068,0.04262,0.0433,74.6684667914771,10.926529191249152,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2026-02-21 11:15","2026-02-21 11:30","2026-02-21 11:45","short","DivergenceRegime","stop_loss",-1.0,-1.1003027027027024,0.10030270270270236,"gross_loss",0.003700000000000009,0.2301,0.2338,72.11611452559498,5.320615898058253,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2026-05-11 22:30","2026-05-11 22:45","2026-05-11 22:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0996,0.09959999999999991,"gross_loss",0.052000000000000046,3.211,3.263,62.88797289368242,5.645105463129348,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2026-01-02 08:00","2026-01-02 08:15","2026-01-02 08:15","short","DivergenceRegime","stop_loss",-1.0,-1.0995000000000004,0.09950000000000037,"gross_loss",0.00006399999999999982,0.003948,0.004012,84.11930014042369,19.2510127178521,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2026-03-01 09:45","2026-03-01 10:00","2026-03-01 10:00","short","DivergenceRegime","stop_loss",-1.0,-1.0970987951807225,0.09709879518072251,"gross_loss",0.000016600000000000078,0.0009991,0.0010157,69.96986136018178,5.186683605912035,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2025-07-20 16:45","2025-07-20 17:00","2025-07-20 20:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0945061224489796,0.0945061224489796,"gross_loss",0.19599999999999973,11.479,11.674999999999999,66.33504059935304,4.103837229112251,"rsi_bearish_divergence"
"1INCH-USDT-SWAP","2025-11-17 21:15","2025-11-17 21:30","2025-11-17 22:30","short","DivergenceRegime","stop_loss",-1.0,-1.0940857142857143,0.09408571428571433,"gross_loss",0.003360000000000002,0.1959,0.19926,66.99820171880904,6.818065473993436,"rsi_bearish_divergence"
"GPS-USDT-SWAP","2026-06-02 19:15","2026-06-02 19:30","2026-06-02 20:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.092624113475177,0.09262411347517707,"gross_loss",0.0001410000000000005,0.008092,0.008233,65.95313661803264,3.3196380646122146,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2026-01-14 06:00","2026-01-14 06:15","2026-01-14 06:15","short","DivergenceRegime","stop_loss",-1.0,-1.0926160427807488,0.09261604278074875,"gross_loss",0.0018699999999999967,0.10731,0.10918,73.97832856647445,5.224474152710009,"rsi_bearish_divergence"
"BNB-USDT-SWAP","2025-10-12 22:45","2025-10-12 23:00","2025-10-12 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.091625225225225,0.09162522522522498,"gross_loss",22.200000000000045,1260.2,1282.4,71.1915180931456,4.016426950565139,"rsi_bearish_divergence"
"MERL-USDT-SWAP","2025-12-21 16:15","2025-12-21 16:30","2025-12-21 17:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0907154345006485,0.09071543450064845,"gross_loss",0.007709999999999995,0.43328,0.44099,66.00967944866275,3.565263787142328,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2026-01-02 01:00","2026-01-02 01:15","2026-01-02 02:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0869,0.08689999999999998,"gross_loss",0.08000000000000007,4.305,4.385,80.98125310763155,4.985964650685383,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2026-01-21 06:30","2026-01-21 06:45","2026-01-21 08:45","short","DivergenceRegime","stop_loss",-1.0,-1.0868675324675325,0.08686753246753254,"gross_loss",0.07699999999999996,4.142,4.219,64.29172727312374,3.6216441412334457,"rsi_bearish_divergence"
"INIT-USDT-SWAP","2026-05-30 19:15","2026-05-30 19:30","2026-05-30 19:30","short","DivergenceRegime","stop_loss",-1.0,-1.0867374999999997,0.08673749999999969,"gross_loss",0.0012800000000000034,0.06875,0.07003000000000001,71.07436083750675,6.802948978194,"rsi_bearish_divergence"
"BIGTIME-USDT-SWAP","2025-12-21 05:00","2025-12-21 05:15","2025-12-21 06:15","short","DivergenceRegime","stop_loss",-1.0,-1.085835532994924,0.08583553299492408,"gross_loss",0.0003939999999999985,0.02094,0.021334,74.57638850692564,4.785869467661812,"rsi_bearish_divergence"
"GPS-USDT-SWAP","2026-04-01 00:45","2026-04-01 01:00","2026-04-01 01:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0849788235294118,0.08497882352941177,"gross_loss",0.00017,0.008944,0.009114,72.21172817139552,3.40632280551222,"rsi_bearish_divergence"
"BIO-USDT-SWAP","2026-02-20 13:00","2026-02-20 13:15","2026-02-20 13:45","short","DivergenceRegime","stop_loss",-1.0,-1.0842086956521744,0.08420869565217437,"gross_loss",0.0004599999999999986,0.02398,0.02444,63.33700697749911,5.290944481486405,"rsi_bearish_divergence"
"NEAR-USDT-SWAP","2026-06-15 18:45","2026-06-15 19:00","2026-06-15 19:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0831489361702125,0.08314893617021246,"gross_loss",0.04700000000000015,2.419,2.466,64.49962239395697,3.567730446854852,"rsi_bearish_divergence"
"MERL-USDT-SWAP","2025-09-01 01:45","2025-09-01 02:00","2025-09-01 03:15","short","DivergenceRegime","stop_loss",-1.0,-1.0829125541125537,0.08291255411255372,"gross_loss",0.0023100000000000065,0.11855,0.12086000000000001,63.57016082780758,4.449833012842289,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2025-07-14 00:15","2025-07-14 00:30","2025-07-14 03:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0827090909090906,0.08270909090909062,"gross_loss",0.0000880000000000004,0.004505,0.004593000000000001,66.67209199366289,4.003085112096384,"rsi_bearish_divergence"
"MERL-USDT-SWAP","2026-04-05 00:30","2026-04-05 00:45","2026-04-05 07:00","short","DivergenceRegime","stop_loss",-1.0,-1.0810723404255316,0.08107234042553157,"gross_loss",0.00047000000000000167,0.02358,0.024050000000000002,62.01717961549509,4.027982314471005,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2026-07-06 14:00","2026-07-06 14:15","2026-07-06 17:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.08036,0.08035999999999999,"gross_loss",40.0,1989.0,2029.0,66.88861357253289,7.5523065627635155,"rsi_bearish_divergence"
"INIT-USDT-SWAP","2026-03-18 00:15","2026-03-18 00:30","2026-03-18 00:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0790793969849244,0.07907939698492439,"gross_loss",0.0019900000000000057,0.09736,0.09935000000000001,69.72396665605771,17.05407956410284,"rsi_bearish_divergence"
"NEAR-USDT-SWAP","2026-05-22 01:45","2026-05-22 02:00","2026-05-22 03:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0789052631578946,0.07890526315789459,"gross_loss",0.038000000000000034,1.855,1.893,71.31188916733893,3.017969439338452,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2025-12-12 12:45","2025-12-12 13:00","2025-12-12 14:00","short","DivergenceRegime","stop_loss",-1.0,-1.0784347826086955,0.07843478260869552,"gross_loss",0.00006900000000000005,0.003348,0.003417,71.28341993529648,3.843908621169696,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2026-03-18 03:15","2026-03-18 03:30","2026-03-18 03:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0773192982456137,0.07731929824561368,"gross_loss",0.00005700000000000019,0.002726,0.0027830000000000003,70.50216151373984,12.98270647140245,"rsi_bearish_divergence"
"BLUR-USDT-SWAP","2026-01-17 21:15","2026-01-17 21:30","2026-01-17 21:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0762341463414633,0.0762341463414633,"gross_loss",0.0008200000000000013,0.03866,0.03948,70.8526314799222,3.6357942103903937,"rsi_bearish_divergence"
"MEW-USDT-SWAP","2025-07-17 00:15","2025-07-17 00:30","2025-07-17 01:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0752274406332454,0.07522744063324538,"gross_loss",0.0000758,0.003526,0.0036018,71.4395689229528,6.416083104242515,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2026-02-21 12:15","2026-02-21 12:30","2026-02-21 13:00","short","DivergenceRegime","stop_loss",-1.0,-1.074624,0.07462400000000002,"gross_loss",0.0050000000000000044,0.2307,0.2357,60.536031672404185,11.784615683522077,"rsi_bearish_divergence"
"GPS-USDT-SWAP","2025-12-03 22:15","2025-12-03 22:30","2025-12-04 00:30","short","DivergenceRegime","stop_loss",-1.0,-1.0728536912751678,0.07285369127516783,"gross_loss",0.00014899999999999983,0.00671,0.006859,70.05465306015246,4.3282694647683995,"rsi_bearish_divergence"
"NMR-USDT-SWAP","2025-11-17 14:15","2025-11-17 14:30","2025-11-17 15:00","short","DivergenceRegime","stop_loss",-1.0,-1.0727665271966524,0.07276652719665244,"gross_loss",0.23900000000000077,10.75,10.989,62.850416998252214,30.309107511244882,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2025-11-07 18:00","2025-11-07 18:15","2025-11-07 23:00","short","DivergenceRegime","stop_loss",-1.0,-1.0720486187845306,0.07204861878453062,"gross_loss",0.3619999999999983,16.12,16.482,67.36450624146403,4.319006120990592,"rsi_bearish_divergence"
"BLUR-USDT-SWAP","2026-01-17 21:45","2026-01-17 22:00","2026-01-17 22:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.067846808510638,0.06784680851063807,"gross_loss",0.0009400000000000033,0.03939,0.040330000000000005,76.36133822090834,3.3581560505519836,"rsi_bearish_divergence"
"BLUR-USDT-SWAP","2026-01-17 22:00","2026-01-17 22:15","2026-01-17 22:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0632466019417475,0.06324660194174747,"gross_loss",0.0010300000000000031,0.0402,0.04123,81.10624845100514,5.131888414646126,"rsi_bearish_divergence"
"1INCH-USDT-SWAP","2025-07-11 13:45","2025-07-11 14:00","2025-07-11 14:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0611730272596847,0.061173027259684654,"gross_loss",0.006969999999999976,0.263,0.26997,74.12580924412028,5.412746709430339,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2025-12-28 08:15","2025-12-28 08:30","2025-12-28 08:30","short","DivergenceRegime","stop_loss",-1.0,-1.06052602739726,0.060526027397260096,"gross_loss",0.00007300000000000015,0.002725,0.002798,76.54928742417971,3.873774934925942,"rsi_bearish_divergence"
"ACT-USDT-SWAP","2025-11-24 23:00","2025-11-24 23:15","2025-11-24 23:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0572825396825398,0.057282539682539824,"gross_loss",0.0006299999999999986,0.02224,0.022869999999999998,65.2047256195749,4.051377671399475,"rsi_bearish_divergence"
"MERL-USDT-SWAP","2026-04-15 08:00","2026-04-15 08:15","2026-04-15 08:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0549303370786518,0.0549303370786518,"gross_loss",0.0008899999999999984,0.03011,0.031,73.58892333556405,4.389800931716979,"rsi_bearish_divergence"
"YGG-USDT-SWAP","2025-10-14 00:00","2025-10-14 00:15","2025-10-14 03:15","short","DivergenceRegime","stop_loss",-1.0,-1.0482330708661418,0.048233070866141814,"gross_loss",0.005080000000000001,0.1506,0.15568,60.39452511375099,3.121606802059155,"rsi_bearish_divergence"
"LDO-USDT-SWAP","2026-04-26 22:45","2026-04-26 23:00","2026-04-26 23:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0481226277372262,0.0481226277372262,"gross_loss",0.01369999999999999,0.4052,0.4189,62.43397513755099,3.4265742257807386,"rsi_bearish_divergence"
"ORDI-USDT-SWAP","2025-11-08 04:15","2025-11-08 04:30","2025-11-08 04:45","short","DivergenceRegime","stop_loss",-1.0,-1.044779274611399,0.04477927461139908,"gross_loss",0.19299999999999962,5.305,5.497999999999999,75.8629326139527,3.529567170615775,"rsi_bearish_divergence"
"WIF-USDT-SWAP","2026-05-06 13:00","2026-05-06 13:15","2026-05-06 13:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0447529411764704,0.04475294117647044,"gross_loss",0.008500000000000008,0.2335,0.24200000000000002,82.27243856128571,28.67753684156538,"rsi_bearish_divergence"
"ONT-USDT-SWAP","2025-08-25 08:15","2025-08-25 08:30","2025-08-25 08:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.043648780487805,0.04364878048780496,"gross_loss",0.006149999999999989,0.1647,0.17085,69.75122722007647,8.975995487402331,"rsi_bearish_divergence"
"ORDI-USDT-SWAP","2026-04-16 01:15","2026-04-16 01:30","2026-04-16 01:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.0403904,0.04039039999999994,"gross_loss",0.125,3.093,3.218,70.78129797942894,3.704264155010684,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2026-06-26 20:00","2026-06-26 20:15","2026-06-26 20:30","short","DivergenceRegime","stop_loss",-1.0,-1.0305142857142855,0.030514285714285494,"gross_loss",0.007700000000000012,0.143,0.1507,63.02794388224045,6.191715778749304,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2026-06-26 20:30","2026-06-26 20:45","2026-06-26 21:45","short","DivergenceRegime","stop_loss",-1.0,-1.029995061728395,0.029995061728395056,"gross_loss",0.008099999999999996,0.1478,0.15589999999999998,66.7588898740073,3.6222413759455923,"rsi_bearish_divergence"
"LDO-USDT-SWAP","2025-09-05 20:30","2025-09-05 20:45","2025-09-05 21:00","short","DivergenceRegime","reverse_at_next_open",-0.7983870967741973,-0.9560064516129074,0.15761935483871015,"gross_loss",0.012399999999999967,1.2166,1.2265,64.22661829976029,14.849244584046248,"rsi_bearish_divergence"
"BTC-USDT-SWAP","2025-11-10 07:00","2025-11-10 07:15","2025-11-10 08:15","short","DivergenceRegime","divergence_break_even",-0.14046653144017074,-0.42425814739689544,0.2837916159567247,"gross_loss",591.6000000000058,104890.4,104973.5,64.23708398654657,5.456050009690027,"rsi_bearish_divergence"
"BIGTIME-USDT-SWAP","2026-03-16 19:00","2026-03-16 19:15","2026-03-16 19:30","short","CounterTrendStructureV4","counter_trend_trailing_stop",-0.2659574468085081,-0.3881276595744651,0.12217021276595702,"gross_loss",0.00018800000000000067,0.01433,0.01438,67.08791636747254,11.891580951337433,"rsi_bearish_divergence"
"BTC-USDT-SWAP","2025-09-30 08:45","2025-09-30 09:00","2025-09-30 09:00","short","CounterTrendStructureV4","structure_take_profit",0.19999999999997298,-0.3668809907121014,0.5668809907120744,"cost_only",323.0,114471.4,114406.8,66.6252575711469,6.635230417081199,"rsi_bearish_divergence"
"BIO-USDT-SWAP","2025-10-01 22:30","2025-10-01 22:45","2025-10-01 23:00","short","DivergenceRegime","divergence_break_even",-0.17437722419928442,-0.2587188612099604,0.08434163701067598,"gross_loss",0.002810000000000007,0.14788,0.14837,79.8763054942178,4.205493465966833,"rsi_bearish_divergence"
"XRP-USDT-SWAP","2025-12-19 20:45","2025-12-19 21:00","2025-12-19 22:00","short","DivergenceRegime","divergence_break_even",0.008771929824560378,-0.25492631578947295,0.2636982456140333,"cost_only",0.011400000000000077,1.8789,1.8788,71.93331336209897,4.10022787993085,"rsi_bearish_divergence"
"ICP-USDT-SWAP","2026-07-19 08:00","2026-07-19 08:15","2026-07-19 10:00","short","DivergenceRegime","divergence_break_even",0.09999999999999112,-0.24840000000001636,0.3484000000000075,"cost_only",0.009999999999999787,2.178,2.177,68.27316587122695,7.43089401148531,"rsi_bearish_divergence"
"NEO-USDT-SWAP","2026-07-15 02:15","2026-07-15 02:30","2026-07-15 14:30","short","DivergenceRegime","divergence_break_even",0.0,-0.24430769230769422,0.24430769230769422,"cost_only",0.0129999999999999,1.985,1.985,66.81640841375958,8.225375472219664,"rsi_bearish_divergence"
"1INCH-USDT-SWAP","2026-04-06 13:30","2026-04-06 13:45","2026-04-06 14:45","short","DivergenceRegime","divergence_break_even",0.017857142857135775,-0.2407000000000048,0.2585571428571406,"cost_only",0.0005600000000000049,0.0905,0.09049,71.87936284569713,3.8870567879554785,"rsi_bearish_divergence"
"NMR-USDT-SWAP","2025-08-04 12:00","2025-08-04 12:15","2025-08-04 13:45","short","DivergenceRegime","divergence_break_even",0.017543859649112967,-0.21618245614035914,0.23372631578947212,"cost_only",0.057000000000000384,8.327,8.326,73.63889555718788,5.1361053014458475,"rsi_bearish_divergence"
"DOT-USDT-SWAP","2025-10-20 18:15","2025-10-20 18:30","2025-10-20 21:30","short","DivergenceRegime","divergence_break_even",0.0043478260869656725,-0.2115095652173809,0.21585739130434659,"cost_only",0.02300000000000013,3.103,3.1029,66.31349952568704,7.8348096172392,"rsi_bearish_divergence"
"ONT-USDT-SWAP","2025-10-01 14:15","2025-10-01 14:30","2025-10-01 15:15","short","DivergenceRegime","divergence_break_even",0.011363636363631883,-0.2055363636363667,0.2168999999999986,"cost_only",0.0008800000000000058,0.1193,0.11929000000000001,64.63987225579994,3.5478285082796006,"rsi_bearish_divergence"
"POL-USDT-SWAP","2026-03-16 20:00","2026-03-16 20:15","2026-03-16 21:30","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.013333333333309648,-0.20203733333335683,0.2153706666666665,"cost_only",0.0007500000000000007,0.10096,0.10095000000000001,62.4615807313987,3.5145547548781884,"rsi_bearish_divergence"
"BAT-USDT-SWAP","2026-03-24 03:00","2026-03-24 03:15","2026-03-24 05:15","short","DivergenceRegime","divergence_break_even",0.012195121951214765,-0.1787219512195167,0.19091707317073148,"cost_only",0.0008200000000000013,0.09785,0.09784000000000001,69.29316475218417,8.767411836651492,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2025-10-20 01:00","2025-10-20 01:15","2025-10-20 04:45","short","DivergenceRegime","divergence_break_even",0.007092198581556263,-0.1734411347517748,0.18053333333333108,"cost_only",0.1410000000000018,15.91,15.909,67.58948624329213,3.3530262012569576,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-05-24 05:15","2026-05-24 05:30","2026-05-24 06:45","short","DivergenceRegime","divergence_break_even",0.0,-0.17149999999999987,0.17149999999999987,"cost_only",0.016000000000000014,1.715,1.715,70.55983922397026,3.8019656919601976,"rsi_bearish_divergence"
"ATOM-USDT-SWAP","2026-03-18 17:30","2026-03-18 17:45","2026-03-18 18:00","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.07692307692306904,-0.17126153846154824,0.24818461538461728,"cost_only",0.0129999999999999,2.017,2.016,73.238907477558,5.09227731005093,"rsi_bearish_divergence"
"ZRX-USDT-SWAP","2025-10-20 01:00","2025-10-20 01:15","2025-10-20 04:45","short","DivergenceRegime","divergence_break_even",0.005434782608685978,-0.1711695652174002,0.1766043478260862,"cost_only",0.0018400000000000083,0.2031,0.20309000000000002,60.746986825378386,4.279532762075287,"rsi_bearish_divergence"
"LAYER-USDT-SWAP","2026-01-14 08:45","2026-01-14 09:00","2026-01-14 11:30","short","DivergenceRegime","divergence_break_even",0.006451612903214369,-0.16820129032259254,0.1746529032258069,"cost_only",0.0015499999999999958,0.1692,0.16919,70.00205246967968,3.7211872665716523,"rsi_bearish_divergence"
"HBAR-USDT-SWAP","2026-05-09 02:30","2026-05-09 02:45","2026-05-09 05:30","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.06153846153845924,-0.16689230769231075,0.22843076923077,"cost_only",0.0006499999999999978,0.09282,0.09278,67.70231538216706,4.161684489478907,"rsi_bearish_divergence"
"ZRX-USDT-SWAP","2026-04-06 12:15","2026-04-06 12:30","2026-04-06 13:00","short","DivergenceRegime","divergence_break_even",0.010416666666662602,-0.1654416666666703,0.1758583333333329,"cost_only",0.0009600000000000025,0.10552,0.10551,72.10746992965524,3.255806884672864,"rsi_bearish_divergence"
"ACT-USDT-SWAP","2025-07-03 08:00","2025-07-03 08:15","2025-07-03 09:45","short","DivergenceRegime","divergence_break_even",0.0024937655860374154,-0.16368877805486093,0.16618254364089835,"cost_only",0.0004009999999999986,0.04165,0.041649,61.461202627391486,3.321788309984023,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2025-07-07 07:00","2025-07-07 07:15","2025-07-07 08:00","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.09090909090909091,-0.16176969696969698,0.2526787878787879,"cost_only",33.0,5213.0,5210.0,70.4737077510999,13.443832905599704,"rsi_bearish_divergence"
"ZRX-USDT-SWAP","2026-01-24 15:45","2026-01-24 16:00","2026-01-24 16:45","short","DivergenceRegime","divergence_break_even",0.00799999999998579,-0.1591616000000141,0.16716159999999988,"cost_only",0.0012500000000000011,0.1306,0.13059,66.44355565917107,7.682175226586102,"rsi_bearish_divergence"
"LDO-USDT-SWAP","2026-02-14 06:00","2026-02-14 06:15","2026-02-14 15:00","short","DivergenceRegime","divergence_break_even",0.033333333333329634,-0.15405333333333687,0.1873866666666665,"cost_only",0.0030000000000000027,0.3514,0.3513,61.5260952421482,6.621190835363342,"rsi_bearish_divergence"
"ZRO-USDT-SWAP","2026-05-19 09:30","2026-05-19 09:45","2026-05-19 10:15","short","DivergenceRegime","divergence_break_even",0.007246376811593387,-0.14961739130434823,0.1568637681159416,"cost_only",0.013800000000000034,1.353,1.3529,70.6127741360406,3.541632528017441,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2025-08-28 22:15","2025-08-28 22:30","2025-08-29 00:15","short","DivergenceRegime","divergence_break_even",0.0,-0.1479255813953501,0.1479255813953501,"cost_only",0.00008599999999999927,0.007951,0.007951,65.78583975231024,4.687908263684856,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2026-07-14 21:15","2026-07-14 21:30","2026-07-14 22:30","short","DivergenceRegime","divergence_break_even",0.011627906976750783,-0.1478604651162726,0.15948837209302338,"cost_only",0.000008599999999999992,0.0008573,0.0008571999999999999,75.82701752568029,8.953284150678467,"rsi_bearish_divergence"
"EIGEN-USDT-SWAP","2025-08-28 22:00","2025-08-28 22:15","2025-08-28 22:45","short","DivergenceRegime","divergence_break_even",0.0075757575757566835,-0.14727878787878762,0.1548545454545443,"cost_only",0.0132000000000001,1.2776,1.2775,64.39305086226501,3.0806241499428992,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2025-09-09 03:00","2025-09-09 03:15","2025-09-09 05:15","short","DivergenceRegime","divergence_break_even",0.009345794392516546,-0.14701308411215716,0.1563588785046737,"cost_only",0.00010699999999999946,0.010457,0.010456,60.06290393990542,5.972639601679007,"rsi_bearish_divergence"
"BAT-USDT-SWAP","2026-01-01 22:15","2026-01-01 22:30","2026-01-01 23:30","short","DivergenceRegime","divergence_break_even",0.004347826086948809,-0.14618782608696448,0.1505356521739133,"cost_only",0.0022999999999999965,0.2164,0.21639000000000003,68.41293477218602,3.6478958963764327,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-01-02 08:00","2026-01-02 08:15","2026-01-02 09:00","short","DivergenceRegime","divergence_break_even",0.08333333333332409,-0.14593333333334238,0.22926666666666645,"cost_only",0.01200000000000001,1.72,1.719,66.76085361537882,16.787434325744307,"rsi_bearish_divergence"
