inst_id	funding_time_cst	funding_rate	realized_rate	method	next_funding_rate	next_funding_time	premium	interest_rate
BTC-USDT-SWAP	2026-02-24 00:00:00.0000	0.000019090589435	0.000019090589435	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-24 08:00:00.0000	0.0000546758584873	0.0000546758584873	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-24 16:00:00.0000	-0.0000013935018196	-0.0000013935018196	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-25 00:00:00.0000	-0.0000103595341626	-0.0000103595341626	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-25 08:00:00.0000	-0.000014672922502	-0.000014672922502	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-25 16:00:00.0000	0.0000054711984407	0.0000054711984407	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-26 00:00:00.0000	-0.0000106431653478	-0.0000106431653478	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-26 08:00:00.0000	0.0000857810508043	0.0000857810508043	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-26 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-27 00:00:00.0000	0.0000354682728815	0.0000354682728815	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-27 08:00:00.0000	0.0000303456202393	0.0000303456202393	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-27 16:00:00.0000	0.0000411258138161	0.0000411258138161	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-28 00:00:00.0000	0.0000309735619967	0.0000309735619967	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-28 08:00:00.0000	0.0000809504083727	0.0000809504083727	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-28 16:00:00.0000	0.0000107978043111	0.0000107978043111	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-01 00:00:00.0000	-0.0000139412742268	-0.0000139412742268	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-01 08:00:00.0000	0.0000221082632528	0.0000221082632528	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-01 16:00:00.0000	0.000049861596358	0.000049861596358	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-02 00:00:00.0000	0.0000568945890282	0.0000568945890282	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-02 08:00:00.0000	-0.0000136738950679	-0.0000136738950679	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-02 16:00:00.0000	0.0000342238030563	0.0000342238030563	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-03 00:00:00.0000	-0.000007529764939	-0.000007529764939	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-03 08:00:00.0000	-0.000039838485369	-0.000039838485369	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-03 16:00:00.0000	0.0000437296461482	0.0000437296461482	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-04 00:00:00.0000	0.0000170028283628	0.0000170028283628	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-04 08:00:00.0000	-0.0000369797398106	-0.0000369797398106	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-04 16:00:00.0000	-0.0000255199421549	-0.0000255199421549	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-05 00:00:00.0000	0.0000539814040513	0.0000539814040513	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-05 08:00:00.0000	0.0000526513725722	0.0000526513725722	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-05 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-06 00:00:00.0000	0.0000590156680421	0.0000590156680421	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-06 08:00:00.0000	0.0000364006788447	0.0000364006788447	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-06 16:00:00.0000	0.0000675256786147	0.0000675256786147	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-07 00:00:00.0000	-0.0000039836586516	-0.0000039836586516	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-07 08:00:00.0000	-0.0000012767305249	-0.0000012767305249	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-07 16:00:00.0000	0.0000126860316466	0.0000126860316466	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-08 00:00:00.0000	-0.0000015979282954	-0.0000015979282954	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-08 08:00:00.0000	-0.0000432424049249	-0.0000432424049249	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-08 16:00:00.0000	0.0000178149868343	0.0000178149868343	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-09 00:00:00.0000	0.000005949377742	0.000005949377742	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-09 08:00:00.0000	0.0000044777677015	0.0000044777677015	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-09 16:00:00.0000	-0.0000441385533702	-0.0000441385533702	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-10 00:00:00.0000	-0.0000131652456204	-0.0000131652456204	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-10 08:00:00.0000	-0.0000381925973641	-0.0000381925973641	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-10 16:00:00.0000	0.0000265058231037	0.0000265058231037	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-11 00:00:00.0000	-0.0000006842881069	-0.0000006842881069	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-11 08:00:00.0000	-0.0000325797332179	-0.0000325797332179	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-11 16:00:00.0000	0.0000054827979726	0.0000054827979726	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-12 00:00:00.0000	-0.0000362367417498	-0.0000362367417498	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-12 08:00:00.0000	-0.000034227347206	-0.000034227347206	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-12 16:00:00.0000	-0.0000080525237027	-0.0000080525237027	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-13 00:00:00.0000	-0.0000447633873021	-0.0000447633873021	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-13 08:00:00.0000	-0.0000274309119052	-0.0000274309119052	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-13 16:00:00.0000	0.0000452549195154	0.0000452549195154	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-14 00:00:00.0000	0.000033957312099	0.000033957312099	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-14 08:00:00.0000	-0.0000033464546905	-0.0000033464546905	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-14 16:00:00.0000	-0.0000428587187518	-0.0000428587187518	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-15 00:00:00.0000	-0.0000543299507286	-0.0000543299507286	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-15 08:00:00.0000	-0.0000307333728967	-0.0000307333728967	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-15 16:00:00.0000	-0.000001511007376	-0.000001511007376	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-16 00:00:00.0000	-0.0000063222827088	-0.0000063222827088	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-16 08:00:00.0000	0.0000086086294459	0.0000086086294459	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-16 16:00:00.0000	0.000078885664794	0.000078885664794	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-17 00:00:00.0000	-0.0000001648756255	-0.0000001648756255	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-17 08:00:00.0000	0.0000500328523885	0.0000500328523885	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-17 16:00:00.0000	0.0000416486037836	0.0000416486037836	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-18 00:00:00.0000	0.0000039450946648	0.0000039450946648	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-18 08:00:00.0000	-0.0000245336260436	-0.0000245336260436	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-18 16:00:00.0000	0.0000336895262029	0.0000336895262029	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-19 00:00:00.0000	0.0000123692285928	0.0000123692285928	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-19 08:00:00.0000	-0.000027648992258	-0.000027648992258	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-19 16:00:00.0000	0.0000160589892444	0.0000160589892444	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-20 00:00:00.0000	0.0000549617269995	0.0000549617269995	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-20 08:00:00.0000	-0.000036905678952	-0.000036905678952	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-20 16:00:00.0000	0.0000022698433752	0.0000022698433752	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-21 00:00:00.0000	0.0000668030328443	0.0000668030328443	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-21 08:00:00.0000	0.0000067856864602	0.0000067856864602	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-21 16:00:00.0000	-0.0000247462758734	-0.0000247462758734	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-22 00:00:00.0000	-0.0000052769333675	-0.0000052769333675	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-22 08:00:00.0000	0.0000164339575202	0.0000164339575202	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-22 16:00:00.0000	-0.0000515599694098	-0.0000515599694098	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-23 00:00:00.0000	-0.0000714489917954	-0.0000714489917954	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-23 08:00:00.0000	-0.0000405035515868	-0.0000405035515868	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-23 16:00:00.0000	-0.0000082662703162	-0.0000082662703162	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-24 00:00:00.0000	0.0000170797364529	0.0000170797364529	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-24 08:00:00.0000	-0.0000035453151373	-0.0000035453151373	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-24 16:00:00.0000	0.0000809354252358	0.0000809354252358	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-25 00:00:00.0000	0.0000586921208147	0.0000586921208147	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-25 08:00:00.0000	0.0000176070262256	0.0000176070262256	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-25 16:00:00.0000	0.0000312259263346	0.0000312259263346	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-26 00:00:00.0000	0.0000259915621775	0.0000259915621775	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-26 08:00:00.0000	0.0000763095564466	0.0000763095564466	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-26 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-27 00:00:00.0000	0.0000336134989715	0.0000336134989715	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-27 08:00:00.0000	0.0000757377571938	0.0000757377571938	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-27 16:00:00.0000	0.0000664216597265	0.0000664216597265	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-28 00:00:00.0000	-0.000043944230417	-0.000043944230417	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-28 08:00:00.0000	-0.0000301444125971	-0.0000301444125971	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-28 16:00:00.0000	0.0000108919631806	0.0000108919631806	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-29 00:00:00.0000	0.0000070108210259	0.0000070108210259	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-29 08:00:00.0000	0.0000080041340323	0.0000080041340323	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-29 16:00:00.0000	-0.0000535964612843	-0.0000535964612843	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-30 00:00:00.0000	0.0000357270982646	0.0000357270982646	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-30 08:00:00.0000	0.0000292937196826	0.0000292937196826	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-30 16:00:00.0000	0.0000622041878665	0.0000622041878665	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-31 00:00:00.0000	0.000020762196202	0.000020762196202	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-31 08:00:00.0000	0.0000191571494699	0.0000191571494699	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-03-31 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-01 00:00:00.0000	0.0000151375879817	0.0000151375879817	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-01 08:00:00.0000	0.0000348803230529	0.0000348803230529	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-01 16:00:00.0000	0.0000524268041689	0.0000524268041689	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-02 00:00:00.0000	0.0000668365785286	0.0000668365785286	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-02 08:00:00.0000	0.0000217940143106	0.0000217940143106	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-02 16:00:00.0000	-0.0000260123913411	-0.0000260123913411	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-03 00:00:00.0000	-0.0000501320273047	-0.0000501320273047	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-03 08:00:00.0000	0.0000074845120418	0.0000074845120418	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-03 16:00:00.0000	0.0000190281918057	0.0000190281918057	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-04 00:00:00.0000	0.0000380139757857	0.0000380139757857	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-04 08:00:00.0000	0.0000191412379853	0.0000191412379853	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-04 16:00:00.0000	0.0000033980082706	0.0000033980082706	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-05 00:00:00.0000	-0.0000011320966547	-0.0000011320966547	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-05 08:00:00.0000	-0.0000092438007197	-0.0000092438007197	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-05 16:00:00.0000	0.0000187158112044	0.0000187158112044	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-06 00:00:00.0000	0.0000210979251291	0.0000210979251291	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-06 08:00:00.0000	0.0000709300578928	0.0000709300578928	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-06 16:00:00.0000	0.0000624348100084	0.0000624348100084	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-07 00:00:00.0000	0.0000687874653249	0.0000687874653249	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-07 08:00:00.0000	-0.0000325038879303	-0.0000325038879303	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-07 16:00:00.0000	0.0000391224579442	0.0000391224579442	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-08 00:00:00.0000	0.0000533162602047	0.0000533162602047	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-08 08:00:00.0000	0.0000788734342289	0.0000788734342289	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-08 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-09 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-04-09 08:00:00.0000	0.0000431589561822	0.0000431589561822	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-08 16:00:00.0000	-0.0000138938304984	-0.0000138938304984	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-09 00:00:00.0000	-0.0000323766129849	-0.0000323766129849	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-09 08:00:00.0000	0.0000471449662647	0.0000471449662647	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-09 16:00:00.0000	0.0000239537702493	0.0000239537702493	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-10 00:00:00.0000	0.000008262604937	0.000008262604937	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-10 08:00:00.0000	0.0000650971349353	0.0000650971349353	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-10 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-11 00:00:00.0000	-0.0000123722584977	-0.0000123722584977	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-11 08:00:00.0000	0.0000781907736776	0.0000781907736776	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-11 16:00:00.0000	0.0000373397783001	0.0000373397783001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-12 00:00:00.0000	0.0000630673293429	0.0000630673293429	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-12 08:00:00.0000	0.0000453432477822	0.0000453432477822	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-12 16:00:00.0000	0.0000813961947665	0.0000813961947665	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-13 00:00:00.0000	0.0000486447935213	0.0000486447935213	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-13 08:00:00.0000	0.0000428119038749	0.0000428119038749	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-13 16:00:00.0000	0.0000285511617118	0.0000285511617118	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-14 00:00:00.0000	0.0000161952120562	0.0000161952120562	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-14 08:00:00.0000	0.000050091040377	0.000050091040377	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-14 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-15 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-15 08:00:00.0000	0.0000126615655702	0.0000126615655702	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-15 16:00:00.0000	0.0000118346254382	0.0000118346254382	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-16 00:00:00.0000	0.000074768957868	0.000074768957868	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-16 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-16 16:00:00.0000	0.0000220100492955	0.0000220100492955	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-17 00:00:00.0000	0.0000474577235528	0.0000474577235528	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-17 08:00:00.0000	0.0000270027449266	0.0000270027449266	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-17 16:00:00.0000	0.0000331818917879	0.0000331818917879	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-18 00:00:00.0000	-0.0000304587348376	-0.0000304587348376	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-18 08:00:00.0000	0.0000322131400479	0.0000322131400479	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-18 16:00:00.0000	0.0000349753383597	0.0000349753383597	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-19 00:00:00.0000	0.0000216146465865	0.0000216146465865	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-19 08:00:00.0000	0.0000677753473034	0.0000677753473034	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-19 16:00:00.0000	-0.000045679837706	-0.000045679837706	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-20 00:00:00.0000	-0.0000651684203856	-0.0000651684203856	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-20 08:00:00.0000	-0.0000183376024062	-0.0000183376024062	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-20 16:00:00.0000	0.0000800507190348	0.0000800507190348	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-21 00:00:00.0000	-0.0000038540376802	-0.0000038540376802	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-21 08:00:00.0000	-0.0000229778003824	-0.0000229778003824	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-21 16:00:00.0000	-0.0000804898684647	-0.0000804898684647	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-22 00:00:00.0000	0.000014928890073	0.000014928890073	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-22 08:00:00.0000	-0.0000115112548794	-0.0000115112548794	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-22 16:00:00.0000	0.0000197872752541	0.0000197872752541	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-23 00:00:00.0000	0.0000128145107719	0.0000128145107719	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-23 08:00:00.0000	0.0000130972522838	0.0000130972522838	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-23 16:00:00.0000	0.0000138946380686	0.0000138946380686	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-24 00:00:00.0000	0.0000373927582661	0.0000373927582661	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-24 08:00:00.0000	0.0000334959523979	0.0000334959523979	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-24 16:00:00.0000	-0.0000125444735596	-0.0000125444735596	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-25 00:00:00.0000	-0.0000519235008086	-0.0000519235008086	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-25 08:00:00.0000	-0.0000213723458515	-0.0000213723458515	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-25 16:00:00.0000	-0.0000035664074248	-0.0000035664074248	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-26 00:00:00.0000	0.0000510623858216	0.0000510623858216	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-26 08:00:00.0000	-0.0001114876459189	-0.0001114876459189	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-26 16:00:00.0000	-0.0000157713397564	-0.0000157713397564	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-27 00:00:00.0000	0.0000414730600321	0.0000414730600321	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-27 08:00:00.0000	0.0000484618177588	0.0000484618177588	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-27 16:00:00.0000	0.0000621428945527	0.0000621428945527	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-28 00:00:00.0000	0.0000463267052825	0.0000463267052825	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-28 08:00:00.0000	0.0000050784729146	0.0000050784729146	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-28 16:00:00.0000	0.0000859856824254	0.0000859856824254	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-29 00:00:00.0000	0.0000461314795788	0.0000461314795788	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-29 08:00:00.0000	0.0000574085262822	0.0000574085262822	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-29 16:00:00.0000	-0.0000288069593309	-0.0000288069593309	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-30 00:00:00.0000	0.0000447973339911	0.0000447973339911	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-30 08:00:00.0000	-0.0000434481985171	-0.0000434481985171	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-30 16:00:00.0000	-0.000027704961305	-0.000027704961305	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-31 00:00:00.0000	-0.0000369772048005	-0.0000369772048005	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-31 08:00:00.0000	-0.000131398902058	-0.000131398902058	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-01-31 16:00:00.0000	0.0000182396182447	0.0000182396182447	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-01 00:00:00.0000	-0.0000778036616422	-0.0000778036616422	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-01 08:00:00.0000	-0.0001309933390861	-0.0001309933390861	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-01 16:00:00.0000	0.0000146194928588	0.0000146194928588	current_period	NULL	NULL	NULL	NULL
